,eventid,duration_hours,visibility_mean,cloud_cover_mean,Unnamed: 0.2,name,wx_solar_rad,longitude,datemodified,Unnamed: 0,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,Unnamed: 0.1,rain_sum,latitude,wx_humidity_max,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,wx_evapo,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,cape_mean,type,severityunit,depth,relative_humidity_2m_mean,wx_rain_sum,fromdate,iscurrent,wx_snow_sum,alertlevel_real,temperature_2m_mean,wx_temp_min,wx_temp_mean,alert_num,wx_temp_max,wx_precip_sum,countryonland,wx_wind_gust_max,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,visibility_max,todate,visibility_min,wx_cloud_cover,wx_pressure_mean
1085,1023526,192.0,,35.0,,Forest fires in Ethiopia,,33.733871292721346,2025-03-02 20:02:53,6773.0,40.0,5.5,19.72,29.9,,0.0,7.728578636875172,,ETH,0.0,1006.6,27.0,5.94,1010.4,,5990.0,0.0,7.0,38.5,25.5,29.0,5.8,,WF,ha,,19.0,,2025-02-20 00:00:00,False,,Past,33.1,27.0,,0,40.0,0.0,True,,Green,12.8,Forest fires in Ethiopia,1004.0,12.8,8.0,Ethiopia,,2025-02-28 00:00:00,,,
1086,1023527,96.0,,5.0,,Forest fires in Australia,,142.7836016390429,2025-03-03 20:03:16,6787.0,34.0,15.9,26.54,40.7,,0.0,-22.64353111134478,,AUS,0.0,1013.3,22.6,8.03,1016.5,,7771.0,0.0,4.0,34.3,22.1,67.0,18.6,,WF,ha,,48.0,,2025-02-21 00:00:00,False,,Past,28.5,22.6,,0,34.0,0.0,True,,Green,24.5,Forest fires in Australia,1011.3,24.5,32.0,Australia,,2025-02-25 00:00:00,,,
1087,1023528,168.0,,31.0,,Forest fires in Senegal,,-14.632348862363012,2025-02-28 20:02:25,6788.0,37.3,6.4,21.83,31.7,,0.0,13.155244865390134,,SEN,0.0,1009.3,23.2,7.64,1012.0,,5884.0,0.0,5.0,35.4,20.5,34.0,12.1,,WF,ha,,25.0,,2025-02-18 00:00:00,False,,Past,29.4,23.2,,0,37.3,0.0,True,,Green,15.6,Forest fires in Senegal,1006.8,15.6,13.0,Senegal,,2025-02-25 00:00:00,,,
1088,1023529,240.0,,41.0,,Forest fires in Sudan,,32.84802044893828,2025-02-26 20:02:02,6786.0,40.2,11.0,21.16,38.5,,0.0,8.48497116597096,,SDN,0.0,1005.6,28.6,7.68,1008.9,,7766.0,0.0,3.0,40.7,27.3,35.0,10.8,,WF,ha,,24.0,,2025-02-16 00:00:00,False,,Past,35.1,28.6,,0,40.2,0.0,True,,Green,21.9,Forest fires in Sudan,1002.9,21.9,17.0,Sudan,,2025-02-26 00:00:00,,,
1089,1023530,168.0,,60.0,,Forest fires in South Africa,,19.24948118389686,2025-03-02 20:03:02,6777.0,30.6,9.2,26.32,34.2,,0.0,-33.33076515401155,,ZAF,0.0,1010.4,15.9,5.99,1013.4,,6239.0,0.0,11.0,30.1,15.0,65.0,6.7,,WF,ha,,42.0,,2025-02-20 00:00:00,False,,Past,23.9,15.9,,0,30.6,0.0,True,,Green,13.4,Forest fires in South Africa,1007.1,13.4,24.0,South Africa,,2025-02-27 00:00:00,,,
1090,1023531,144.0,,19.0,,Forest fires in Australia,,130.2673128462591,2025-03-05 20:02:10,6771.0,40.2,14.9,24.96,35.3,,0.0,-19.313547791295942,,AUS,0.0,1009.9,26.9,8.08,1012.8,,12174.0,0.0,13.0,42.5,27.9,51.0,10.6,,WF,ha,,33.0,,2025-02-23 00:00:00,False,,Past,34.2,26.9,,0,40.2,0.0,True,,Green,21.9,Forest fires in Australia,1007.0,21.9,19.0,Australia,,2025-03-01 00:00:00,,,
1091,1023532,216.0,,35.0,,Forest fires in Russian Federation,,131.7620665293347,2025-02-28 20:02:33,6779.0,-7.0,-19.2,12.87,44.3,,0.0,44.32900755321595,,RUS,0.0,1022.8,-14.5,0.89,1025.2,,6322.0,0.0,3.0,-13.9,-19.5,69.0,13.4,,WF,ha,,53.0,,2025-02-18 00:00:00,False,,Past,-11.1,-14.5,,0,-7.0,0.0,True,,Green,21.3,Forest fires in Russian Federation,1020.3,21.3,31.0,Russian Federation,,2025-02-27 00:00:00,,,
1092,1023533,216.0,,45.0,,Forest fires in Senegal,,-15.793792525172282,2025-02-27 20:02:12,6784.0,36.9,8.4,20.58,28.8,,0.0,13.09541710116025,,SEN,0.0,1009.7,23.4,7.06,1011.8,,6915.0,0.0,3.0,35.8,21.8,43.0,11.2,,WF,ha,,29.0,,2025-02-17 00:00:00,False,,Past,29.3,23.4,,0,36.9,0.0,True,,Green,14.8,Forest fires in Senegal,1007.0,14.8,15.0,Senegal,,2025-02-26 00:00:00,,,
1093,1023534,240.0,,52.0,,Forest fires in The Democratic Republic of Congo,,29.187991482626035,2025-02-26 20:02:25,6785.0,17.6,7.7,23.1,42.1,,1.8,-1.4138816352582424,,COD,0.0,1014.5,7.0,3.83,1017.3,,5050.0,1.8,2.0,17.6,5.9,96.0,4.3,,WF,ha,,79.0,,2025-02-16 00:00:00,False,,Past,11.7,7.0,,0,17.6,1.8000000000000005,True,,Green,12.6,Forest fires in The Democratic Republic of Congo,1010.8,12.6,46.0,The Democratic Republic of Congo,,2025-02-26 00:00:00,,,
1094,1023535,168.0,,32.0,,"Forest fires in Sudan, Ethiopia",,33.11962465434672,2025-03-02 20:02:47,6778.0,41.3,3.4,22.72,34.9,,0.0,8.278346962032712,,SDN,0.0,1006.5,27.8,9.05,1010.2,,5472.0,0.0,2.0,40.0,24.1,22.0,13.0,,WF,ha,,15.0,,2025-02-20 00:00:00,False,,Past,34.2,27.8,,0,41.3,0.0,True,,Green,19.2,"Forest fires in Sudan, Ethiopia",1003.8,19.2,10.0,"Sudan, Ethiopia",,2025-02-27 00:00:00,,,
1095,1023536,240.0,,31.0,,Forest fires in Australia,,149.04690425583163,2025-03-03 20:03:46,6764.0,28.5,13.6,25.48,52.2,,0.0,-25.330503515276472,,AUS,0.0,1018.5,17.2,6.13,1020.5,,13158.0,0.0,15.0,28.6,16.6,87.0,17.7,,WF,ha,,60.0,,2025-02-21 00:00:00,False,,Past,22.5,17.2,,0,28.5,0.0,True,,Green,23.5,Forest fires in Australia,1015.6,23.5,36.0,Australia,,2025-03-03 00:00:00,,,
1096,1023537,72.0,,31.0,,Forest fires in Ethiopia,,35.958853136438506,2025-03-07 20:01:56,6775.0,37.8,3.9,25.06,29.2,,0.0,10.705875842374272,,ETH,0.0,1008.4,22.8,6.29,1011.9,,5375.0,0.0,2.0,38.3,21.2,37.0,4.9,,WF,ha,,21.0,,2025-02-25 00:00:00,False,,Past,30.2,22.8,,0,37.8,0.0,True,,Green,10.9,Forest fires in Ethiopia,1004.9,10.9,10.0,Ethiopia,,2025-02-28 00:00:00,,,
1097,1023538,192.0,,39.0,,"Forest fires in Ethiopia, Sudan",,33.272316748332486,2025-03-04 20:02:03,6765.0,41.1,4.4,23.58,31.3,,0.0,7.840378792778205,,ETH,0.0,1005.9,27.5,7.88,1009.3,,7755.0,0.0,3.0,40.7,24.2,22.0,9.2,,WF,ha,,15.0,,2025-02-22 00:00:00,False,,Past,35.0,27.5,,0,41.1,0.0,True,,Green,20.2,"Forest fires in Ethiopia, Sudan",1003.7,20.2,10.0,"Ethiopia, Sudan",,2025-03-02 00:00:00,,,
1098,1023539,120.0,,0.0,,Forest fires in Senegal,,-12.682805414482903,2025-03-06 20:02:22,6770.0,36.3,-1.2,23.43,40.7,,0.0,13.459121828693265,,SEN,0.0,1013.2,22.1,9.73,1016.0,,6336.0,0.0,6.0,33.4,17.8,22.0,17.6,,WF,ha,,15.0,,2025-02-24 00:00:00,False,,Past,29.0,22.1,,0,36.3,0.0,True,,Green,21.5,Forest fires in Senegal,1010.1,21.5,9.0,Senegal,,2025-03-01 00:00:00,,,
1099,1023540,96.0,,23.0,,Forest fires in Australia,,128.18217183744096,2025-03-06 20:02:16,6774.0,37.7,19.6,26.04,28.8,,0.0,-17.582514073064395,,AUS,0.0,1010.7,25.2,6.61,1013.4,,6179.0,0.0,3.0,41.3,28.3,75.0,7.2,,WF,ha,,52.0,,2025-02-24 00:00:00,False,,Past,31.4,25.2,,0,37.7,0.0,True,,Green,12.5,Forest fires in Australia,1008.0,12.5,30.0,Australia,,2025-02-28 00:00:00,,,
1100,1023541,168.0,,23.0,,Forest fires in Russian Federation,,131.58493133968355,2025-03-04 20:02:11,6768.0,-6.2,-20.4,13.81,33.5,,0.0,44.43000527912006,,RUS,0.0,1029.2,-14.9,1.0,1030.6,,8341.0,0.0,6.0,-11.9,-19.6,65.0,9.4,,WF,ha,,48.0,,2025-02-22 00:00:00,False,,Past,-11.1,-14.9,,0,-6.2,0.0,True,,Green,15.2,Forest fires in Russian Federation,1027.8,15.2,25.0,Russian Federation,,2025-03-01 00:00:00,,,
1101,1023542,144.0,,18.0,,Forest fires in Venezuela,,-68.14974283327862,2025-03-07 20:02:11,6762.0,37.5,17.1,23.41,37.1,,0.0,8.789220028848423,,VEN,0.0,1009.7,27.3,7.59,1013.5,,11195.0,0.0,12.0,39.6,29.0,61.0,12.8,,WF,ha,,41.0,,2025-02-25 00:00:00,False,,Past,32.6,27.3,,0,37.5,0.0,True,,Green,17.0,Forest fires in Venezuela,1005.2,17.0,27.0,Venezuela,,2025-03-03 00:00:00,,,
1102,1023543,240.0,,32.0,,Forest fires in Sudan,,32.975773706458824,2025-03-02 20:03:10,6766.0,41.6,3.6,22.32,41.4,,0.0,8.357751436595436,,SDN,0.0,1006.5,27.5,9.76,1010.3,,9776.0,0.0,7.0,39.6,23.9,22.0,15.4,,WF,ha,,15.0,,2025-02-20 00:00:00,False,,Past,34.2,27.5,,0,41.6,0.0,True,,Green,23.5,Forest fires in Sudan,1003.9,23.5,10.0,Sudan,,2025-03-02 00:00:00,,,
1103,1023544,120.0,,15.0,,Forest fires in Mali,,-6.027762358906355,2025-03-05 20:01:48,6776.0,30.5,-0.7,23.74,42.1,,0.0,15.058538175600468,,MLI,0.0,1014.5,17.0,7.74,1016.6,,5169.0,0.0,1.0,26.8,12.8,35.0,15.7,,WF,ha,,22.0,,2025-02-23 00:00:00,False,,Past,23.4,17.0,,0,30.5,0.0,True,,Green,21.3,Forest fires in Mali,1011.6,21.3,11.0,Mali,,2025-02-28 00:00:00,,,
1104,1023545,72.0,,18.0,,Forest fires in Australia,,149.45161249779898,2025-03-08 20:02:23,6769.0,32.4,16.1,25.05,25.9,,0.0,-30.940506368703907,,AUS,0.0,1017.0,20.9,5.77,1021.0,,5710.0,0.0,3.0,36.1,21.7,72.0,6.5,,WF,ha,,54.0,,2025-02-26 00:00:00,False,,Past,26.6,20.9,,0,32.4,0.0,True,,Green,10.8,Forest fires in Australia,1015.1,10.8,35.0,Australia,,2025-03-01 00:00:00,,,
1105,1023546,240.0,,33.0,,Forest fires in Venezuela,,-63.30830284185101,2025-03-04 20:02:18,6759.0,32.2,20.1,22.01,38.2,,1.6,8.856728836782166,,VEN,0.0,1013.6,23.0,5.54,1016.4,,12253.0,1.6,11.0,35.5,25.9,93.0,13.4,,WF,ha,,67.0,,2025-02-22 00:00:00,False,,Past,27.3,23.0,,0,32.2,1.6,True,,Green,16.4,Forest fires in Venezuela,1009.7,16.4,46.0,Venezuela,,2025-03-04 00:00:00,,,
1106,1023547,240.0,,84.0,,Forest fires in Australia,,146.73633243298332,2025-03-05 20:02:02,6753.0,26.5,12.9,18.31,84.6,,0.6,-37.57500927989758,,AUS,0.0,1016.2,12.2,3.73,1021.5,,7225.0,0.6,13.0,25.0,12.3,100.0,9.1,,WF,ha,,80.0,,2025-02-23 00:00:00,False,,Past,17.1,12.2,,0,26.5,0.6,True,,Green,29.8,Forest fires in Australia,1011.2,29.8,37.0,Australia,,2025-03-05 00:00:00,,,
1107,1023548,192.0,,19.0,,Forest fires in Australia,,131.31333904506448,2025-03-05 20:01:55,6761.0,39.7,14.5,26.24,35.6,,0.0,-20.43060068189641,,AUS,0.0,1010.3,27.4,9.38,1013.4,,8630.0,0.0,7.0,40.3,26.3,51.0,15.4,,WF,ha,,33.0,,2025-02-23 00:00:00,False,,Past,34.0,27.4,,0,39.7,0.0,True,,Green,24.0,Forest fires in Australia,1007.9,24.0,18.0,Australia,,2025-03-03 00:00:00,,,
1108,1023549,120.0,,37.0,,Forest fires in Australia,,128.5342646423489,2025-03-10 16:02:52,6754.0,37.2,17.9,26.06,52.2,,0.4,-16.406098236640126,,AUS,0.0,1009.9,24.9,7.01,1012.7,,9045.0,0.4,11.0,40.0,26.7,77.0,8.5,,WF,ha,,48.0,,2025-02-28 00:00:00,False,,Past,31.4,24.9,,0,37.2,0.4,True,,Green,17.6,Forest fires in Australia,1007.2,17.6,24.0,Australia,,2025-03-05 00:00:00,,,
1109,1023550,48.0,,63.0,,Forest fires in Venezuela,,-62.91575651566576,2025-03-10 16:02:29,6767.0,34.2,19.5,22.64,40.7,,1.3,8.874035780887,,VEN,0.0,1011.6,24.1,6.29,1014.4,,5160.0,1.3,3.0,36.4,26.8,82.0,15.3,,WF,ha,,62.0,,2025-02-28 00:00:00,False,,Past,28.2,24.1,,0,34.2,1.3,True,,Green,20.9,Forest fires in Venezuela,1008.3,20.9,35.0,Venezuela,,2025-03-02 00:00:00,,,
1110,1023551,96.0,,66.0,,Forest fires in Australia,,135.220022858992,2025-03-09 20:02:40,6760.0,35.7,22.2,25.08,34.9,,1.2,-15.459655539682254,,AUS,0.0,1009.9,24.0,6.22,1012.1,,5519.0,1.2,3.0,38.9,29.0,96.0,9.4,,WF,ha,,68.0,,2025-02-27 00:00:00,False,,Past,29.6,24.0,,0,35.7,1.2000000000000002,True,,Green,15.7,Forest fires in Australia,1007.2,15.7,38.0,Australia,,2025-03-03 00:00:00,,,
1111,1023552,144.0,,35.0,,Forest fires in Australia,,128.5003503433699,2025-03-10 16:02:36,6749.0,36.1,15.4,25.81,51.5,,0.0,-16.219576210790393,,AUS,0.0,1010.2,23.3,6.85,1012.9,,6554.0,0.0,7.0,37.7,25.6,75.0,8.2,,WF,ha,,45.0,,2025-02-28 00:00:00,False,,Past,29.9,23.3,,0,36.1,0.0,True,,Green,22.8,Forest fires in Australia,1007.6,22.8,23.0,Australia,,2025-03-06 00:00:00,,,
1112,1023553,120.0,,82.0,,Forest fires in Colombia,,-69.79216692687322,2025-03-09 20:02:59,6757.0,35.8,20.5,22.19,38.5,,0.0,6.334832572608678,,COL,0.0,1009.0,25.1,5.84,1012.4,,12624.0,0.0,4.0,38.3,29.9,84.0,8.5,,WF,ha,,60.0,,2025-02-27 00:00:00,False,,Past,30.1,25.1,,0,35.8,0.0,True,,Green,19.4,Forest fires in Colombia,1005.4,19.4,33.0,Colombia,,2025-03-04 00:00:00,,,
1113,1023554,120.0,,30.0,,Forest fires in Venezuela,,-62.72495478298266,2025-03-09 20:02:33,6758.0,33.7,19.3,20.79,42.5,,0.0,8.791696326630127,,VEN,0.0,1012.4,23.3,6.1,1015.3,,5155.0,0.0,5.0,34.6,26.4,90.0,16.0,,WF,ha,,62.0,,2025-02-27 00:00:00,False,,Past,28.2,23.3,,0,33.7,0.0,True,,Green,19.3,Forest fires in Venezuela,1008.1,19.3,35.0,Venezuela,,2025-03-04 00:00:00,,,
1114,1023555,144.0,,7.0,,Forest fires in Australia,,138.71377763940683,2025-03-09 20:02:52,6752.0,38.7,8.9,28.29,51.1,,0.0,-20.522060124141674,,AUS,0.0,1011.3,24.0,10.96,1014.2,,6608.0,0.0,6.0,35.8,22.7,43.0,19.6,,WF,ha,,26.0,,2025-02-27 00:00:00,False,,Past,31.9,24.0,,0,38.7,0.0,True,,Green,32.6,Forest fires in Australia,1008.5,32.6,13.0,Australia,,2025-03-05 00:00:00,,,
1115,1023556,168.0,,28.0,,Forest fires in Ethiopia,,36.2868497172692,2025-03-07 20:02:04,6755.0,37.7,4.9,22.96,42.1,,0.0,11.100855129138708,,ETH,0.0,1008.1,22.1,6.41,1011.9,,8807.0,0.0,2.0,36.8,20.9,39.0,6.7,,WF,ha,,22.0,,2025-02-25 00:00:00,False,,Past,30.1,22.1,,0,37.7,0.0,True,,Green,17.5,Forest fires in Ethiopia,1004.7,17.5,11.0,Ethiopia,,2025-03-04 00:00:00,,,
1116,1023557,120.0,,88.0,,Forest fires in Colombia,,-69.01115210275877,2025-03-09 20:02:45,6756.0,36.2,20.9,23.59,35.3,,0.0,6.056571943380485,,COL,0.0,1008.8,25.0,6.21,1012.1,,5561.0,0.0,2.0,38.8,30.5,93.0,9.2,,WF,ha,,61.0,,2025-02-27 00:00:00,False,,Past,30.4,25.0,,0,36.2,0.0,True,,Green,19.0,Forest fires in Colombia,1004.8,19.0,32.0,Colombia,,2025-03-04 00:00:00,,,
1117,1023558,24.0,,17.0,,Forest fires in Australia,,133.16960373488303,2025-03-15 20:03:04,6750.0,37.4,17.2,25.99,46.4,,0.0,-13.89005425483651,,AUS,0.0,1008.9,23.0,7.42,1011.3,,5157.0,0.0,2.0,38.5,25.4,88.0,11.4,,WF,ha,,50.0,,2025-03-05 00:00:00,False,,Past,30.4,23.0,,0,37.4,0.0,True,,Green,23.3,Forest fires in Australia,1006.8,23.3,23.0,Australia,,2025-03-06 00:00:00,,,
1118,1023559,48.0,,21.0,,Forest fires in Australia,,114.04983888837144,2025-03-14 20:02:33,6751.0,44.5,16.6,23.27,54.4,,0.0,-22.024491925159413,,AUS,0.0,1009.9,29.4,9.33,1011.2,,5419.0,0.0,2.0,44.1,28.8,61.0,17.5,,WF,ha,,38.0,,2025-03-04 00:00:00,False,,Past,34.5,29.4,,0,44.5,0.0,True,,Green,28.5,Forest fires in Australia,1007.9,28.5,13.0,Australia,,2025-03-06 00:00:00,,,
1119,1023560,216.0,,75.0,,Forest fires in Mexico,,-108.4625418131592,2025-03-11 20:02:39,6731.0,17.4,-12.0,21.56,61.6,,0.0,29.924824138466843,,MEX,0.0,1016.0,2.8,4.55,1017.7,,5570.0,0.0,5.0,12.4,-1.8,29.0,12.2,,WF,ha,,22.0,,2025-03-01 00:00:00,False,,Past,9.1,2.8,,0,17.4,0.0,True,,Green,24.7,Forest fires in Mexico,1011.8,24.7,13.0,Mexico,,2025-03-10 00:00:00,,,
1120,1023561,144.0,,2.0,,Forest fires in Myanmar,,97.15928872232526,2025-03-11 20:02:52,6746.0,30.5,6.9,21.09,46.4,,0.0,22.597805505569763,,MMR,0.0,1011.1,14.7,5.56,1014.8,,5733.0,0.0,5.0,28.1,12.9,63.0,10.1,,WF,ha,,41.0,,2025-03-01 00:00:00,False,,Past,21.9,14.7,,0,30.5,0.0,True,,Green,19.6,Forest fires in Myanmar,1007.6,19.6,18.0,Myanmar,,2025-03-07 00:00:00,,,
1121,1023562,96.0,,59.0,,Forest fires in Ethiopia,,36.03694573694831,2025-03-12 20:02:36,6747.0,36.0,4.4,24.96,40.7,,0.0,10.717569091269915,,ETH,0.0,1008.4,21.6,6.84,1011.6,,6114.0,0.0,1.0,35.0,19.9,33.0,7.3,,WF,ha,,22.0,,2025-03-02 00:00:00,False,,Past,28.8,21.6,,0,36.0,0.0,True,,Green,17.7,Forest fires in Ethiopia,1004.6,17.7,14.0,Ethiopia,,2025-03-06 00:00:00,,,
1122,1023563,192.0,,2.0,,Forest fires in Myanmar,,94.58606311422076,2025-03-10 16:02:45,6745.0,31.8,8.1,22.99,43.9,,0.0,19.539724757532245,,MMR,0.0,1012.5,19.8,6.77,1015.5,,8606.0,0.0,6.0,30.6,17.7,56.0,13.2,,WF,ha,,37.0,,2025-02-28 00:00:00,False,,Past,25.4,19.8,,0,31.8,0.0,True,,Green,16.1,Forest fires in Myanmar,1009.9,16.1,17.0,Myanmar,,2025-03-08 00:00:00,,,
1123,1023564,240.0,,84.0,,"Forest fires in Liberia, Guinea",,-9.427060559769606,2025-03-06 20:02:09,6748.0,31.6,16.4,16.2,24.1,,0.0,7.971437753501375,,LBR,0.0,1012.8,21.0,3.96,1015.3,,5241.0,0.0,1.0,32.6,24.3,100.0,5.6,,WF,ha,,64.0,,2025-02-24 00:00:00,False,,Past,25.8,21.0,,0,31.6,0.0,True,,Green,11.5,"Forest fires in Liberia, Guinea",1009.7,11.5,22.0,"Liberia, Guinea",,2025-03-06 00:00:00,,,
1124,1023565,144.0,,42.0,,Forest fires in The Democratic Republic of Congo,,29.32192103691614,2025-03-13 20:02:43,6736.0,37.5,11.7,22.28,32.0,,0.0,4.120898843870433,,COD,0.0,1006.8,24.4,6.42,1011.0,,8095.0,0.0,4.0,38.8,24.1,57.0,7.6,,WF,ha,,32.0,,2025-03-03 00:00:00,False,,Past,31.2,24.4,,0,37.5,0.0,True,,Green,16.9,Forest fires in The Democratic Republic of Congo,1002.9,16.9,21.0,The Democratic Republic of Congo,,2025-03-09 00:00:00,,,
1125,1023566,168.0,,20.0,,Forest fires in Ethiopia,,36.184970256495575,2025-03-13 20:02:53,6732.0,37.5,4.7,23.42,32.8,,0.0,10.976904866073106,,ETH,0.0,1006.6,20.8,6.54,1010.0,,16005.0,0.0,9.0,36.7,18.8,35.0,6.5,,WF,ha,,22.0,,2025-03-03 00:00:00,False,,Past,29.6,20.8,,0,37.5,0.0,True,,Green,16.3,Forest fires in Ethiopia,1002.3,16.3,13.0,Ethiopia,,2025-03-10 00:00:00,,,
1126,1023567,240.0,,76.0,,Forest fires in Mexico,,-108.42624148014976,2025-03-11 20:02:44,6730.0,18.0,-11.3,21.64,58.7,,0.0,29.838119788487912,,MEX,0.0,1016.2,2.8,4.45,1017.9,,5625.0,0.0,8.0,13.3,-1.5,31.0,10.7,,WF,ha,,23.0,,2025-03-01 00:00:00,False,,Past,9.5,2.8,,0,18.0,0.0,True,,Green,24.1,Forest fires in Mexico,1012.1,24.1,14.0,Mexico,,2025-03-11 00:00:00,,,
1127,1023568,24.0,,24.0,,Forest fires in Australia,,128.38647264989018,2025-03-18 20:02:26,6741.0,35.1,18.4,24.2,33.8,,0.2,-17.1592124634255,,AUS,0.0,1009.0,23.5,6.13,1012.4,,6452.0,0.2,3.0,38.4,26.2,76.0,8.9,,WF,ha,,55.0,,2025-03-08 00:00:00,False,,Past,29.1,23.5,,0,35.1,0.2,True,,Green,17.2,Forest fires in Australia,1005.1,17.2,32.0,Australia,,2025-03-09 00:00:00,,,
1128,1023569,72.0,,62.0,,Forest fires in Ethiopia,,33.7968868886205,2025-03-16 20:03:07,6742.0,41.7,11.2,21.0,24.8,,0.0,7.93596599980549,,ETH,0.0,1005.1,28.9,6.13,1008.1,,6093.0,0.0,4.0,42.7,29.4,42.0,5.9,,WF,ha,,25.0,,2025-03-06 00:00:00,False,,Past,34.9,28.9,,0,41.7,0.0,True,,Green,11.0,Forest fires in Ethiopia,1002.4,11.0,14.0,Ethiopia,,2025-03-09 00:00:00,,,
1129,1023570,120.0,,92.0,,Forest fires in India,,78.62792317851759,2025-03-14 20:02:48,6743.0,35.5,8.1,22.99,38.5,,0.0,16.171901237732552,,IND,0.0,1011.4,23.4,6.73,1013.8,,7201.0,0.0,3.0,34.9,22.2,46.0,8.6,,WF,ha,,29.0,,2025-03-04 00:00:00,False,,Past,28.8,23.4,,0,35.5,0.0,True,,Green,15.3,Forest fires in India,1008.5,15.3,16.0,India,,2025-03-09 00:00:00,,,
1130,1023571,168.0,,11.0,,Forest fires in India,,79.99317338106425,2025-03-11 20:02:33,6744.0,35.4,14.6,21.98,32.8,,0.0,19.184716809696404,,IND,0.0,1011.4,22.2,5.78,1015.5,,6507.0,0.0,3.0,36.6,23.0,82.0,9.2,,WF,ha,,47.0,,2025-03-01 00:00:00,False,,Past,27.8,22.2,,0,35.4,0.0,True,,Green,13.9,Forest fires in India,1008.7,13.9,23.0,India,,2025-03-08 00:00:00,,,
1131,1023572,0.0,,20.0,,Forest fires in Japan,,131.1045520412834,2025-03-19 20:03:13,6737.0,10.8,-4.1,21.62,26.3,,0.0,33.01188756779366,,JPN,0.0,1028.7,-1.6,2.79,1029.9,,5917.0,0.0,1.0,8.6,-4.9,92.0,6.5,,WF,ha,,66.0,,2025-03-09 00:00:00,False,,Past,2.9,-1.6,,0,10.8,0.0,True,,Green,10.4,Forest fires in Japan,1026.4,10.4,26.0,Japan,,2025-03-09 00:00:00,,,
1132,1023573,144.0,,33.0,,Forest fires in Ethiopia,,36.052729593506925,2025-03-13 20:02:19,6738.0,37.9,3.8,23.65,41.0,,0.0,10.854635061053113,,ETH,0.0,1006.5,24.0,6.37,1010.0,,5068.0,0.0,1.0,37.2,21.8,25.0,5.5,,WF,ha,,19.0,,2025-03-03 00:00:00,False,,Past,30.7,24.0,,0,37.9,0.0,True,,Green,18.4,Forest fires in Ethiopia,1002.1,18.4,13.0,Ethiopia,,2025-03-09 00:00:00,,,
1133,1023574,0.0,,27.0,,Forest fires in Mongolia,,115.89171959937453,2025-03-19 20:03:30,6739.0,13.0,-10.8,15.24,72.4,,0.0,46.38149934342592,,MNG,0.0,1004.8,-2.0,4.35,1011.4,,9696.0,0.0,2.0,3.8,-9.6,42.0,35.0,,WF,ha,,30.0,,2025-03-09 00:00:00,False,,Past,5.9,-2.0,,0,13.0,0.0,True,,Green,47.6,Forest fires in Mongolia,999.8,47.6,23.0,Mongolia,,2025-03-09 00:00:00,,,
1134,1023575,24.0,,20.0,,Forest fires in Australia,,128.75620408324932,2025-03-18 20:02:12,6740.0,37.3,20.2,25.14,43.9,,0.8,-17.13637444417971,,AUS,0.0,1008.6,24.5,6.58,1012.2,,5241.0,0.8,1.0,40.5,28.4,89.0,9.1,,WF,ha,,58.0,,2025-03-08 00:00:00,False,,Past,30.7,24.5,,0,37.3,0.8,True,,Green,15.7,Forest fires in Australia,1004.7,15.7,30.0,Australia,,2025-03-09 00:00:00,,,
1135,1023576,48.0,,26.0,,Forest fires in Australia,,130.2212002200049,2025-03-18 20:02:00,6733.0,39.0,15.4,23.62,35.3,,0.4,-18.21746470042773,,AUS,0.0,1008.4,25.9,7.5,1012.2,,5011.0,0.4,1.0,39.9,27.0,61.0,11.5,,WF,ha,,39.0,,2025-03-08 00:00:00,False,,Past,32.2,25.9,,0,39.0,0.4,True,,Green,16.5,Forest fires in Australia,1004.5,16.5,21.0,Australia,,2025-03-10 00:00:00,,,
1136,1023577,120.0,,39.0,,Forest fires in Ethiopia,,33.87995019447472,2025-03-15 20:03:17,6734.0,40.0,13.5,19.86,18.4,,0.0,7.902587980806288,,ETH,0.0,1005.0,26.5,5.38,1008.2,,6452.0,0.0,1.0,41.1,27.7,55.0,4.7,,WF,ha,,32.0,,2025-03-05 00:00:00,False,,Past,33.6,26.5,,0,40.0,0.0,True,,Green,9.5,Forest fires in Ethiopia,1002.3,9.5,18.0,Ethiopia,,2025-03-10 00:00:00,,,
1137,1023578,120.0,,17.0,,Forest fires in Mexico,,-98.46236445375952,2025-03-15 20:03:09,6735.0,29.4,8.7,23.44,54.4,,0.0,23.02153983632611,,MEX,0.0,1014.4,15.2,5.45,1019.7,,5185.0,0.0,1.0,29.6,13.9,72.0,8.6,,WF,ha,,46.0,,2025-03-05 00:00:00,False,,Past,22.5,15.2,,0,29.4,0.0,True,,Green,28.7,Forest fires in Mexico,1002.8,28.7,17.0,Mexico,,2025-03-10 00:00:00,,,
