,eventid,duration_hours,cloud_cover_mean,name,longitude,datemodified,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,rain_sum,latitude,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,type,severityunit,relative_humidity_2m_mean,fromdate,iscurrent,alertlevel_real,temperature_2m_mean,wx_temp_min,alert_num,wx_temp_max,wx_precip_sum,countryonland,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,todate,end_year,end_month,start_year,month,dayofyear
892,1023332,192.0,80.0,Forest fires in Sudan,28.53276572683289,2025-01-16 20:06:53,37.9,5.2,21.16,33.5,0.0,5.190337792345143,SDN,0.0,1008.4,25.2,7.69,1012.2,5316.0,0.0,2.0,36.0,23.2,32.0,11.3,6,ha,21.0,2025-01-06 00:00:00,False,Past,31.1,25.2,0,37.9,0.0,1.0,Green,16.3,Forest fires in Sudan,1005.5,16.3,12.0,Sudan,2025-01-14 00:00:00,2025,1,2025.0,1.0,6.0
893,1023333,48.0,46.0,Forest fires in Nigeria,5.589456117209345,2025-01-14 12:00:10,31.2,1.7,20.54,39.2,0.0,10.993517693760356,NGA,0.0,1012.8,17.5,6.86,1014.9,5446.0,0.0,2.0,29.8,12.3,32.0,14.4,6,ha,25.0,2025-01-12 00:00:00,False,Past,23.4,17.5,0,31.2,0.0,1.0,Green,20.0,Forest fires in Nigeria,1009.8,20.0,17.0,Nigeria,2025-01-14 00:00:00,2025,1,2025.0,1.0,12.0
894,1023334,96.0,84.0,Forest fires in Australia,138.23868264030708,2025-01-22 20:03:33,41.5,15.6,25.97,51.1,0.0,-19.31036642616424,AUS,0.0,1004.0,30.0,11.03,1006.7,7393.0,0.0,4.0,40.9,31.4,48.0,19.9,6,ha,31.0,2025-01-12 00:00:00,False,Past,36.0,30.0,0,41.5,0.0,1.0,Green,31.2,Forest fires in Australia,1001.4,31.2,19.0,Australia,2025-01-16 00:00:00,2025,1,2025.0,1.0,12.0
895,1023335,240.0,20.0,Forest fires in Central African Republic,24.18888931930172,2025-01-17 20:07:43,34.5,-5.4,22.47,42.1,0.0,7.915210338061212,CAF,0.0,1012.0,19.1,8.4,1015.3,27819.0,0.0,9.0,31.4,13.2,16.0,15.3,6,ha,12.0,2025-01-07 00:00:00,False,Past,26.2,19.1,0,34.5,0.0,1.0,Green,18.8,Forest fires in Central African Republic,1008.1,18.8,9.0,Central African Republic,2025-01-17 00:00:00,2025,1,2025.0,1.0,7.0
896,1023336,144.0,46.0,Forest fires in Nigeria,5.602642155207053,2025-01-22 20:03:48,31.2,1.7,20.54,39.2,0.0,10.994494206409838,NGA,0.0,1012.8,17.5,6.87,1014.9,8623.0,0.0,6.0,29.8,12.3,32.0,14.4,6,ha,25.0,2025-01-12 00:00:00,False,Past,23.4,17.5,0,31.2,0.0,1.0,Green,20.0,Forest fires in Nigeria,1009.8,20.0,17.0,Nigeria,2025-01-18 00:00:00,2025,1,2025.0,1.0,12.0
897,1023337,72.0,46.0,Forest fires in The Democratic Republic of Congo,29.25433860506495,2025-01-22 20:03:41,35.3,4.7,22.39,30.2,0.0,3.792056476669621,COD,0.0,1009.8,19.6,6.63,1013.6,8601.0,0.0,2.0,33.5,18.5,49.0,8.5,6,ha,25.0,2025-01-12 00:00:00,False,Past,27.9,19.6,0,35.3,0.0,1.0,Green,13.4,Forest fires in The Democratic Republic of Congo,1006.4,13.4,12.0,The Democratic Republic of Congo,2025-01-15 00:00:00,2025,1,2025.0,1.0,12.0
898,1023338,72.0,10.0,Forest fires in Sudan,29.236285748068173,2025-01-21 20:04:13,36.1,1.4,21.79,38.9,0.0,5.608946883876972,SDN,0.0,1010.4,21.9,7.33,1013.5,6442.0,0.0,1.0,33.8,18.8,28.0,10.7,6,ha,18.0,2025-01-11 00:00:00,False,Past,28.8,21.9,0,36.1,0.0,1.0,Green,16.8,Forest fires in Sudan,1007.8,16.8,11.0,Sudan,2025-01-14 00:00:00,2025,1,2025.0,1.0,11.0
899,1023339,240.0,95.0,Forest fires in Sudan,27.075032035721414,2025-01-16 20:07:44,37.6,0.8,21.06,37.8,0.0,6.586562353084116,SDN,0.0,1009.2,22.8,7.87,1012.1,8124.0,0.0,4.0,34.9,19.5,24.0,11.8,6,ha,16.0,2025-01-06 00:00:00,False,Past,30.0,22.8,0,37.6,0.0,1.0,Green,16.1,Forest fires in Sudan,1005.9,16.1,11.0,Sudan,2025-01-16 00:00:00,2025,1,2025.0,1.0,6.0
900,1023340,96.0,2.0,Forest fires in Nigeria,5.570868770697359,2025-01-16 12:00:58,32.0,0.9,20.75,48.6,0.0,10.765717238814007,NGA,0.0,1012.9,18.5,7.97,1015.0,5453.0,0.0,2.0,28.8,12.6,29.0,19.2,6,ha,23.0,2025-01-11 00:00:00,False,Past,24.0,18.5,0,32.0,0.0,1.0,Green,25.9,Forest fires in Nigeria,1009.5,25.9,14.0,Nigeria,2025-01-15 00:00:00,2025,1,2025.0,1.0,11.0
901,1023342,72.0,99.0,Forest fires in Sudan,33.087972783241185,2025-01-24 20:03:00,38.1,6.5,21.01,32.0,0.0,7.422697776606125,SDN,0.0,1006.4,25.1,6.82,1009.7,6009.0,0.0,3.0,37.7,22.1,28.0,8.9,6,ha,21.0,2025-01-14 00:00:00,False,Past,32.2,25.1,0,38.1,0.0,1.0,Green,16.1,Forest fires in Sudan,1003.4,16.1,14.0,Sudan,2025-01-17 00:00:00,2025,1,2025.0,1.0,14.0
902,1023343,48.0,73.0,Forest fires in The Democratic Republic of Congo,26.12878252047804,2025-01-23 20:03:21,36.5,0.4,21.99,31.3,0.0,4.447515288257361,COD,0.0,1008.8,21.7,6.87,1012.6,6097.0,0.0,1.0,35.5,18.2,21.0,8.5,6,ha,16.0,2025-01-13 00:00:00,False,Past,29.0,21.7,0,36.5,0.0,1.0,Green,13.0,Forest fires in The Democratic Republic of Congo,1005.3,13.0,11.0,The Democratic Republic of Congo,2025-01-15 00:00:00,2025,1,2025.0,1.0,13.0
903,1023344,96.0,22.0,Forest fires in Central African Republic,24.25528724911249,2025-01-22 20:03:19,33.7,-1.8,22.38,38.2,0.0,7.7754806319610275,CAF,0.0,1011.9,18.5,7.6,1015.5,5364.0,0.0,2.0,31.3,13.7,23.0,13.4,6,ha,17.0,2025-01-12 00:00:00,False,Past,25.5,18.5,0,33.7,0.0,1.0,Green,16.8,Forest fires in Central African Republic,1008.5,16.8,11.0,Central African Republic,2025-01-16 00:00:00,2025,1,2025.0,1.0,12.0
904,1023345,144.0,68.0,Forest fires in Central African Republic,25.612636351037853,2025-01-21 20:04:31,35.5,-0.3,21.61,45.7,0.0,6.758262552133494,CAF,0.0,1011.4,21.9,8.38,1014.3,8548.0,0.0,5.0,32.3,17.2,23.0,15.3,6,ha,17.0,2025-01-11 00:00:00,False,Past,27.9,21.9,0,35.5,0.0,1.0,Green,21.1,Forest fires in Central African Republic,1008.5,21.1,10.0,Central African Republic,2025-01-17 00:00:00,2025,1,2025.0,1.0,11.0
905,1023346,216.0,63.0,Forest fires in Central African Republic,25.72821126800644,2025-01-21 20:03:51,35.1,-0.3,21.7,45.4,0.0,6.804776470728807,CAF,0.0,1011.6,21.4,8.22,1014.5,14304.0,0.0,8.0,32.0,16.7,24.0,15.1,6,ha,17.0,2025-01-11 00:00:00,False,Past,27.5,21.4,0,35.1,0.0,1.0,Green,21.2,Forest fires in Central African Republic,1008.7,21.2,10.0,Central African Republic,2025-01-20 00:00:00,2025,1,2025.0,1.0,11.0
906,1023347,192.0,34.0,Forest fires in Sudan,28.494968495705315,2025-01-20 20:04:52,38.3,0.7,21.86,34.2,0.0,6.081208645790838,SDN,0.0,1008.9,21.4,6.77,1011.9,14266.0,0.0,10.0,36.1,18.6,26.0,8.0,6,ha,17.0,2025-01-10 00:00:00,False,Past,29.5,21.4,0,38.3,0.0,1.0,Green,13.7,Forest fires in Sudan,1005.9,13.7,9.0,Sudan,2025-01-18 00:00:00,2025,1,2025.0,1.0,10.0
907,1023348,192.0,61.0,Forest fires in Central African Republic,24.42895678278838,2025-01-19 20:04:52,35.5,-1.8,22.27,27.4,0.0,7.676365005552983,CAF,0.0,1009.8,19.0,6.49,1013.0,13436.0,0.0,6.0,34.2,15.6,23.0,7.8,6,ha,16.0,2025-01-09 00:00:00,False,Past,27.1,19.0,0,35.5,0.0,1.0,Green,13.6,Forest fires in Central African Republic,1006.7,13.6,9.0,Central African Republic,2025-01-17 00:00:00,2025,1,2025.0,1.0,9.0
908,1023349,240.0,22.0,Forest fires in Central African Republic,23.893314213262467,2025-01-18 20:06:03,34.1,-3.4,22.38,32.4,0.0,7.575396239067014,CAF,0.0,1011.5,17.5,6.44,1015.2,9336.0,0.0,7.0,32.5,14.1,24.0,8.1,6,ha,15.0,2025-01-08 00:00:00,False,Past,26.1,17.5,0,34.1,0.0,1.0,Green,13.6,Forest fires in Central African Republic,1008.0,13.6,8.0,Central African Republic,2025-01-18 00:00:00,2025,1,2025.0,1.0,8.0
909,1023350,216.0,26.0,Forest fires in Central African Republic,23.184776104736216,2025-01-18 20:05:41,34.5,-2.9,22.53,28.8,0.0,8.032697265160765,CAF,0.0,1011.6,15.7,5.68,1015.3,7580.0,0.0,5.0,33.4,12.1,27.0,5.6,6,ha,16.0,2025-01-08 00:00:00,False,Past,25.6,15.7,0,34.5,0.0,1.0,Green,11.3,Forest fires in Central African Republic,1007.9,11.3,8.0,Central African Republic,2025-01-17 00:00:00,2025,1,2025.0,1.0,8.0
910,1023351,240.0,12.0,Forest fires in Sudan,32.6489740605288,2025-01-15 20:07:45,39.0,5.6,20.84,31.7,0.0,8.34621625159277,SDN,0.0,1007.8,25.4,7.78,1011.2,5146.0,0.0,1.0,37.4,23.6,32.0,11.3,6,ha,20.0,2025-01-05 00:00:00,False,Past,32.6,25.4,0,39.0,0.0,1.0,Green,16.7,Forest fires in Sudan,1005.2,16.7,13.0,Sudan,2025-01-15 00:00:00,2025,1,2025.0,1.0,5.0
911,1023352,240.0,1.0,Forest fires in Argentina,-60.54115831496132,2025-01-18 20:05:27,35.5,13.5,31.14,31.7,0.0,-28.71794561197921,ARG,0.0,1009.8,22.6,8.19,1012.1,7296.0,0.0,8.0,37.7,22.7,58.0,10.0,6,ha,40.0,2025-01-08 00:00:00,False,Past,29.2,22.6,0,35.5,0.0,1.0,Green,16.5,Forest fires in Argentina,1006.5,16.5,26.0,Argentina,2025-01-18 00:00:00,2025,1,2025.0,1.0,8.0
912,1023353,72.0,99.0,Forest fires in Sudan,33.6508212320686,2025-01-24 20:02:47,37.6,13.8,18.4,28.1,0.0,6.456040658104087,SDN,0.0,1006.2,25.7,5.59,1009.8,5514.0,0.0,2.0,38.4,27.4,62.0,6.8,6,ha,35.0,2025-01-14 00:00:00,False,Past,32.1,25.7,0,37.6,0.0,1.0,Green,14.0,Forest fires in Sudan,1003.5,14.0,22.0,Sudan,2025-01-17 00:00:00,2025,1,2025.0,1.0,14.0
913,1023354,96.0,61.0,Forest fires in Sudan,26.74620435572167,2025-01-23 20:03:00,35.3,-3.1,21.74,31.3,0.0,6.728641712310251,SDN,0.0,1010.1,20.0,7.38,1013.7,6210.0,0.0,4.0,33.0,15.6,20.0,10.9,6,ha,14.0,2025-01-13 00:00:00,False,Past,27.4,20.0,0,35.3,0.0,1.0,Green,13.0,Forest fires in Sudan,1006.7,13.0,9.0,Sudan,2025-01-17 00:00:00,2025,1,2025.0,1.0,13.0
914,1023355,96.0,61.0,Forest fires in Sudan,26.895142800086475,2025-01-17 12:00:40,34.4,-1.8,17.81,31.0,0.0,6.086494289605255,SDN,0.0,1010.0,19.5,5.94,1013.7,5452.0,0.0,4.0,31.5,15.7,23.0,8.6,6,ha,16.0,2025-01-13 00:00:00,False,Past,26.6,19.5,0,34.4,0.0,1.0,Green,12.8,Forest fires in Sudan,1006.7,12.8,9.0,Sudan,2025-01-17 00:00:00,2025,1,2025.0,1.0,13.0
915,1023356,120.0,77.0,Forest fires in Central African Republic,24.90814684353292,2025-01-21 20:04:21,35.8,0.1,21.47,40.3,0.0,6.95073734290221,CAF,0.0,1011.2,21.7,8.1,1014.1,5071.0,0.0,1.0,33.2,17.5,24.0,14.0,6,ha,17.0,2025-01-11 00:00:00,False,Past,28.1,21.7,0,35.8,0.0,1.0,Green,17.9,Forest fires in Central African Republic,1008.2,17.9,10.0,Central African Republic,2025-01-16 00:00:00,2025,1,2025.0,1.0,11.0
916,1023357,192.0,57.0,Forest fires in Central African Republic,24.19593033713285,2025-01-21 20:04:38,34.8,0.2,21.85,41.0,0.0,7.406804476902173,CAF,0.0,1011.7,20.9,8.08,1014.6,6716.0,0.0,5.0,32.2,16.3,25.0,14.8,6,ha,18.0,2025-01-11 00:00:00,False,Past,27.2,20.9,0,34.8,0.0,1.0,Green,18.3,Forest fires in Central African Republic,1008.6,18.3,11.0,Central African Republic,2025-01-19 00:00:00,2025,1,2025.0,1.0,11.0
917,1023358,120.0,38.0,Forest fires in Australia,146.7276659137098,2025-01-24 20:03:30,39.1,17.8,27.58,60.1,4.0,-22.18869202251146,AUS,0.0,1005.8,24.3,7.35,1008.3,23667.0,4.0,10.0,42.4,25.7,77.0,10.3,6,ha,52.0,2025-01-14 00:00:00,False,Past,30.2,24.3,0,39.1,4.0,1.0,Green,18.9,Forest fires in Australia,1001.8,18.9,24.0,Australia,2025-01-19 00:00:00,2025,1,2025.0,1.0,14.0
918,1023359,24.0,6.0,Forest fires in Australia,145.83430421003322,2025-01-26 20:03:49,40.7,4.3,30.36,41.0,0.0,-23.36368603123987,AUS,0.0,1003.2,23.4,11.54,1007.2,5528.0,0.0,4.0,39.7,19.2,33.0,17.3,6,ha,17.0,2025-01-16 00:00:00,False,Past,32.9,23.4,0,40.7,0.0,1.0,Green,22.1,Forest fires in Australia,999.4,22.1,13.0,Australia,2025-01-17 00:00:00,2025,1,2025.0,1.0,16.0
919,1023360,192.0,30.0,Forest fires in Australia,147.3678097859323,2025-01-21 20:04:05,33.6,21.9,24.31,49.7,5.1,-20.70333123057151,AUS,0.0,1007.9,23.0,5.37,1010.5,7895.0,5.1,6.0,37.4,26.3,98.0,13.8,6,ha,78.0,2025-01-11 00:00:00,False,Past,26.5,23.0,0,33.6,5.1,1.0,Green,19.6,Forest fires in Australia,1005.5,19.6,45.0,Australia,2025-01-19 00:00:00,2025,1,2025.0,1.0,11.0
920,1023361,72.0,100.0,Forest fires in Central African Republic,25.460475329045163,2025-01-24 20:03:06,36.3,-2.0,21.6,34.6,0.0,6.669826489264874,CAF,0.0,1008.3,20.9,7.87,1011.8,6183.0,0.0,1.0,34.0,16.7,19.0,11.9,6,ha,14.0,2025-01-14 00:00:00,False,Past,28.7,20.9,0,36.3,0.0,1.0,Green,14.8,Forest fires in Central African Republic,1004.3,14.8,8.0,Central African Republic,2025-01-17 00:00:00,2025,1,2025.0,1.0,14.0
921,1023362,192.0,28.0,Forest fires in Sudan,26.93302999347114,2025-01-22 20:03:26,34.0,-2.0,21.65,38.9,0.0,6.519836492775969,SDN,0.0,1011.1,21.0,7.39,1014.7,6488.0,0.0,4.0,31.1,16.4,22.0,11.9,6,ha,16.0,2025-01-12 00:00:00,False,Past,26.7,21.0,0,34.0,0.0,1.0,Green,17.0,Forest fires in Sudan,1008.2,17.0,10.0,Sudan,2025-01-20 00:00:00,2025,1,2025.0,1.0,12.0
922,1023363,144.0,26.0,Forest fires in Central African Republic,24.34802468977428,2025-01-22 20:03:55,33.5,-1.8,22.36,37.4,0.0,7.746003259804064,CAF,0.0,1012.0,18.5,7.52,1015.6,7161.0,0.0,2.0,31.2,13.8,24.0,13.1,6,ha,17.0,2025-01-12 00:00:00,False,Past,25.4,18.5,0,33.5,0.0,1.0,Green,16.2,Forest fires in Central African Republic,1008.6,16.2,11.0,Central African Republic,2025-01-18 00:00:00,2025,1,2025.0,1.0,12.0
923,1023364,144.0,64.0,"Forest fires in Central African Republic, Sudan",25.2913840782008,2025-01-21 20:03:58,32.4,-0.6,22.4,43.9,0.0,7.734524458992688,CAF,0.0,1012.9,19.0,7.73,1016.0,5757.0,0.0,1.0,29.3,14.2,27.0,15.1,6,ha,19.0,2025-01-11 00:00:00,False,Past,25.0,19.0,0,32.4,0.0,1.0,Green,20.2,"Forest fires in Central African Republic, Sudan",1010.1,20.2,12.0,"Central African Republic, Sudan",2025-01-17 00:00:00,2025,1,2025.0,1.0,11.0
924,1023365,0.0,0.0,Forest fires in Australia,145.81224168300193,2025-01-18 04:00:10,37.8,-0.6,32.22,41.4,0.0,-23.21512441819584,AUS,0.0,1005.1,20.3,10.22,1008.1,9287.0,0.0,1.0,36.4,17.3,32.0,13.4,6,ha,16.0,2025-01-17 00:00:00,False,Past,29.5,20.3,0,37.8,0.0,1.0,Green,23.4,Forest fires in Australia,1001.7,23.4,6.0,Australia,2025-01-17 00:00:00,2025,1,2025.0,1.0,17.0
925,1023366,120.0,31.0,Forest fires in Australia,139.96832821608294,2025-01-24 20:02:53,41.0,18.4,26.32,56.5,0.1,-21.42395510667488,AUS,0.0,1004.2,27.4,8.68,1006.9,5720.0,0.1,4.0,44.3,29.0,67.0,15.7,6,ha,44.0,2025-01-14 00:00:00,False,Past,33.2,27.4,0,41.0,0.1,1.0,Green,30.4,Forest fires in Australia,1002.0,30.4,23.0,Australia,2025-01-19 00:00:00,2025,1,2025.0,1.0,14.0
926,1023367,144.0,19.0,Forest fires in Central African Republic,23.79694915139921,2025-01-22 20:03:12,33.9,-1.5,22.31,37.4,0.0,7.664019043088235,CAF,0.0,1011.6,18.9,7.49,1015.2,5075.0,0.0,2.0,31.8,14.1,23.0,12.7,6,ha,17.0,2025-01-12 00:00:00,False,Past,25.9,18.9,0,33.9,0.0,1.0,Green,16.5,Forest fires in Central African Republic,1008.3,16.5,11.0,Central African Republic,2025-01-18 00:00:00,2025,1,2025.0,1.0,12.0
927,1023368,96.0,4.0,Forest fires in Australia,145.80362138048042,2025-01-26 20:04:16,40.2,5.5,30.39,42.5,0.0,-23.218399476685164,AUS,0.0,1003.2,23.4,11.43,1007.1,13775.0,0.0,6.0,39.6,19.3,35.0,17.5,6,ha,19.0,2025-01-16 00:00:00,False,Past,32.7,23.4,0,40.2,0.0,1.0,Green,24.9,Forest fires in Australia,999.5,24.9,14.0,Australia,2025-01-20 00:00:00,2025,1,2025.0,1.0,16.0
928,1023369,192.0,16.0,Forest fires in Australia,141.25494935195596,2025-01-24 20:03:22,41.0,18.5,27.21,53.3,0.0,-21.94183857836499,AUS,0.0,1003.9,28.4,9.3,1006.7,9073.0,0.0,11.0,43.9,30.4,72.0,16.2,6,ha,42.0,2025-01-14 00:00:00,False,Past,34.5,28.4,0,41.0,0.0,1.0,Green,27.1,Forest fires in Australia,1000.5,27.1,21.0,Australia,2025-01-22 00:00:00,2025,1,2025.0,1.0,14.0
929,1023370,240.0,32.0,Forest fires in Australia,139.40753083156872,2025-01-23 20:03:15,39.8,18.5,25.94,52.9,0.1,-20.26276773069884,AUS,0.0,1004.6,25.8,8.54,1007.8,23417.0,0.1,14.0,41.9,27.9,73.0,17.4,6,ha,49.0,2025-01-13 00:00:00,False,Past,31.9,25.8,0,39.8,0.1,1.0,Green,32.1,Forest fires in Australia,1001.2,32.1,21.0,Australia,2025-01-23 00:00:00,2025,1,2025.0,1.0,13.0
930,1023371,192.0,71.0,Forest fires in Australia,140.13617899675674,2025-01-22 20:04:02,42.8,17.3,25.35,49.7,0.0,-20.46216926084588,AUS,0.0,1003.1,27.3,9.49,1005.9,5607.0,0.0,3.0,42.4,30.1,83.0,19.3,6,ha,43.0,2025-01-12 00:00:00,False,Past,35.4,27.3,0,42.8,0.0,1.0,Green,30.2,Forest fires in Australia,999.8,30.2,14.0,Australia,2025-01-20 00:00:00,2025,1,2025.0,1.0,12.0
931,1023372,120.0,100.0,Forest fires in Australia,137.14422379668312,2025-01-26 20:04:09,35.5,22.3,24.33,37.4,0.4,-17.412973229736753,AUS,0.0,1005.7,25.5,5.88,1008.4,8482.0,0.4,7.0,42.2,29.2,87.0,8.5,6,ha,67.0,2025-01-16 00:00:00,False,Past,29.6,25.5,0,35.5,0.4,1.0,Green,12.8,Forest fires in Australia,1002.7,12.8,42.0,Australia,2025-01-21 00:00:00,2025,1,2025.0,1.0,16.0
932,1023373,192.0,7.0,Forest fires in Australia,140.4032600160159,2025-01-26 20:04:23,38.2,10.6,29.19,39.2,0.0,-21.473681296047506,AUS,0.0,1005.2,23.9,10.27,1009.0,16149.0,0.0,18.0,40.8,20.8,47.0,16.5,6,ha,28.0,2025-01-16 00:00:00,False,Past,31.9,23.9,0,38.2,0.0,1.0,Green,23.1,Forest fires in Australia,1001.6,23.1,18.0,Australia,2025-01-24 00:00:00,2025,1,2025.0,1.0,16.0
933,1023374,120.0,92.0,Forest fires in Australia,133.48302207562452,2025-01-25 20:03:33,37.1,18.7,21.88,58.0,0.0,-19.807186275886785,AUS,0.0,1004.8,28.4,7.57,1008.0,5587.0,0.0,4.0,37.3,29.7,66.0,16.6,6,ha,45.0,2025-01-15 00:00:00,False,Past,32.6,28.4,0,37.1,0.0,1.0,Green,36.6,Forest fires in Australia,1001.8,36.6,31.0,Australia,2025-01-20 00:00:00,2025,1,2025.0,1.0,15.0
934,1023375,240.0,68.0,Forest fires in Kenya,38.92524262618681,2025-01-25 20:03:44,35.7,12.9,24.52,37.1,0.0,1.1744169603229095,KEN,0.0,1011.3,24.3,7.55,1015.2,28977.0,0.0,17.0,35.3,24.9,69.0,13.1,6,ha,38.0,2025-01-15 00:00:00,False,Past,29.8,24.3,0,35.7,0.0,1.0,Green,17.6,Forest fires in Kenya,1008.2,17.6,23.0,Kenya,2025-01-25 00:00:00,2025,1,2025.0,1.0,15.0
935,1023376,216.0,76.0,Forest fires in Ghana,-0.8719339493728437,2025-01-23 20:03:06,37.2,5.8,19.64,23.8,0.0,7.549022201997585,GHA,0.0,1009.2,20.9,5.4,1012.0,6084.0,0.0,5.0,36.5,19.5,40.0,5.3,6,ha,25.0,2025-01-13 00:00:00,False,Past,29.1,20.9,0,37.2,0.0,1.0,Green,12.7,Forest fires in Ghana,1005.9,12.7,13.0,Ghana,2025-01-22 00:00:00,2025,1,2025.0,1.0,13.0
936,1023377,168.0,70.0,Forest fires in Central African Republic,24.61390987994759,2025-01-23 20:02:53,35.5,-2.3,21.73,31.3,0.0,6.757427827854915,CAF,0.0,1010.0,19.6,7.45,1014.0,5206.0,0.0,3.0,33.4,15.4,21.0,11.2,6,ha,15.0,2025-01-13 00:00:00,False,Past,27.5,19.6,0,35.5,0.0,1.0,Green,14.8,Forest fires in Central African Republic,1006.3,14.8,9.0,Central African Republic,2025-01-20 00:00:00,2025,1,2025.0,1.0,13.0
937,1023378,72.0,68.0,Forest fires in Burkina Faso,-0.1010117809157605,2025-01-28 20:05:06,33.2,-3.7,20.42,30.6,0.0,13.056445063001757,BFA,0.0,1013.5,19.1,7.09,1016.0,6436.0,0.0,4.0,29.8,14.8,20.0,11.9,6,ha,15.0,2025-01-18 00:00:00,False,Past,25.7,19.1,0,33.2,0.0,1.0,Green,15.1,Forest fires in Burkina Faso,1010.4,15.1,9.0,Burkina Faso,2025-01-21 00:00:00,2025,1,2025.0,1.0,18.0
938,1023379,192.0,0.0,Forest fires in Australia,141.37577772462308,2025-01-27 20:04:26,36.8,1.6,31.63,38.2,0.0,-21.97708311612512,AUS,0.0,1005.7,22.1,9.88,1008.6,14960.0,0.0,15.0,35.2,19.1,30.0,13.0,6,ha,18.0,2025-01-17 00:00:00,False,Past,29.9,22.1,0,36.8,0.0,1.0,Green,18.3,Forest fires in Australia,1003.4,18.3,9.0,Australia,2025-01-25 00:00:00,2025,1,2025.0,1.0,17.0
939,1023380,72.0,84.0,Forest fires in Kenya,39.01424498500139,2025-01-21 00:00:20,36.2,13.3,25.06,27.4,0.0,1.1868267133553414,KEN,0.0,1010.3,23.9,6.71,1014.3,6588.0,0.0,2.0,37.6,24.8,73.0,8.5,6,ha,38.0,2025-01-17 00:00:00,False,Past,30.1,23.9,0,36.2,0.0,1.0,Green,13.9,Forest fires in Kenya,1007.3,13.9,22.0,Kenya,2025-01-20 00:00:00,2025,1,2025.0,1.0,17.0
940,1023381,96.0,64.0,Forest fires in Senegal,-13.119551005750372,2025-01-28 20:05:14,32.5,2.9,18.77,33.1,0.0,12.941190171484,SEN,0.0,1014.8,20.4,6.53,1017.1,10999.0,0.0,5.0,29.9,16.6,31.0,12.0,6,ha,24.0,2025-01-18 00:00:00,False,Past,25.3,20.4,0,32.5,0.0,1.0,Green,14.6,Forest fires in Senegal,1012.3,14.6,17.0,Senegal,2025-01-22 00:00:00,2025,1,2025.0,1.0,18.0
941,1023382,96.0,34.0,Forest fires in Australia,133.6474109002013,2025-01-27 20:04:18,37.8,7.9,26.31,37.8,0.0,-19.845794552829524,AUS,0.0,1006.4,22.4,8.46,1010.2,5304.0,0.0,2.0,37.2,22.2,55.0,11.0,6,ha,26.0,2025-01-17 00:00:00,False,Past,31.5,22.4,0,37.8,0.0,1.0,Green,22.5,Forest fires in Australia,1003.5,22.5,14.0,Australia,2025-01-21 00:00:00,2025,1,2025.0,1.0,17.0
942,1023383,120.0,6.0,Forest fires in Australia,147.2790250758761,2025-01-26 20:03:56,36.0,5.9,29.33,53.3,0.0,-24.82680983616588,AUS,0.0,1003.9,19.5,10.06,1008.5,6140.0,0.0,2.0,35.6,15.9,32.0,17.8,6,ha,24.0,2025-01-16 00:00:00,False,Past,28.4,19.5,0,36.0,0.0,1.0,Green,24.9,Forest fires in Australia,1000.4,24.9,18.0,Australia,2025-01-21 00:00:00,2025,1,2025.0,1.0,16.0
943,1023384,144.0,83.0,Forest fires in Sudan,26.79639077768197,2025-01-31 20:07:20,37.2,12.3,20.59,32.8,0.0,6.565175426052121,SDN,0.0,1009.2,23.6,5.52,1013.1,10697.0,0.0,11.0,38.0,23.5,61.0,7.0,6,ha,37.0,2025-01-21 00:00:00,False,Past,29.8,23.6,0,37.2,0.0,1.0,Green,13.7,Forest fires in Sudan,1006.4,13.7,19.0,Sudan,2025-01-27 00:00:00,2025,1,2025.0,1.0,21.0
944,1023385,168.0,69.0,Forest fires in Central African Republic,25.018258706028018,2025-01-29 20:05:13,36.5,8.4,19.04,23.0,0.0,6.831943911634883,CAF,0.0,1008.3,26.4,5.34,1012.0,12340.0,0.0,8.0,36.8,24.2,39.0,5.3,6,ha,25.0,2025-01-19 00:00:00,False,Past,31.0,26.4,0,36.5,0.0,1.0,Green,10.7,Forest fires in Central African Republic,1005.1,10.7,16.0,Central African Republic,2025-01-26 00:00:00,2025,1,2025.0,1.0,19.0
945,1023386,240.0,51.0,Forest fires in Nigeria,5.042164139200871,2025-01-24 20:03:13,36.0,3.3,19.92,22.7,0.0,9.79315235141941,NGA,0.0,1008.7,18.5,5.66,1011.4,7103.0,0.0,3.0,34.8,16.0,37.0,6.9,6,ha,23.0,2025-01-14 00:00:00,False,Past,27.3,18.5,0,36.0,0.0,1.0,Green,10.6,Forest fires in Nigeria,1005.4,10.6,12.0,Nigeria,2025-01-24 00:00:00,2025,1,2025.0,1.0,14.0
